read_id	filename	sample_name	read_length	mean_quality	channel	read_number	start_time
3f181ea7-4344-43af-845a-4df36977a486	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	546	15.47	183	23	2022-05-31T16:30:15.180131+01:00
897074b5-b277-4b1b-abea-ab57749c4860	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	587	9.66	35	25	2022-05-31T16:30:15.180131+01:00
b337a4e8-36b5-4a8f-960d-ec5fb714debf	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	810	12.34	37	26	2022-05-31T16:30:14.180131+01:00
41eb679a-0a0e-43e3-ae38-9b86690b7aa6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	851	11.96	6	29	2022-05-31T16:30:14.180131+01:00
59b18554-1e10-441f-808d-a91fced79c3e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	365	13.14	189	39	2022-05-31T16:30:17.180131+01:00
85b03eeb-e2cd-45dd-9b58-dc4725d3eb9d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	663	14.20	453	29	2022-05-31T16:30:16.180131+01:00
1a80eee4-5fac-4682-ab0f-e03ec1f06066	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	550	11.64	419	27	2022-05-31T16:30:13.180131+01:00
f44e3e58-88c2-46fe-935a-46f71dd7fcdc	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	637	12.72	503	29	2022-05-31T16:30:15.180131+01:00
04f4b923-d27b-44de-a096-afcb980169c6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	333	11.21	424	30	2022-05-31T16:30:16.180131+01:00
9fe63f8f-7458-4d5b-b706-e393ac5ddab6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	504	14.78	221	27	2022-05-31T16:30:16.180131+01:00
b9cd0cfd-0355-4f2d-a5ae-bfafcbb2090b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	475	14.68	206	35	2022-05-31T16:30:15.180131+01:00
b37a3c44-98f4-41a4-807f-cde1d18978ee	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	237	11.53	77	29	2022-05-31T16:30:16.180131+01:00
7fc56dd1-b573-419a-89fd-e6d52871c52d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	830	12.77	85	33	2022-05-31T16:30:16.180131+01:00
c94d7aa7-c103-4844-a86a-0b16e6248d9b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	594	11.18	490	28	2022-05-31T16:30:16.180131+01:00
c87f0dc5-1af9-467a-b0ae-757004bafad5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	705	14.46	497	28	2022-05-31T16:30:16.180131+01:00
9e2acc27-023d-4682-9dd8-97efd4fb0e58	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	533	14.32	512	31	2022-05-31T16:30:17.180131+01:00
74a67067-8bb3-4578-845c-d6421c9a61e9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	823	13.35	331	27	2022-05-31T16:30:13.180131+01:00
436ceeea-099a-4686-a8e5-e1daae469ba1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	408	10.51	141	41	2022-05-31T16:30:17.180131+01:00
4070a87c-51bd-4198-a7f8-087313103907	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	881	12.71	117	33	2022-05-31T16:30:15.180131+01:00
d492516c-a0bf-4ad6-b5c9-f80b3b3e6a44	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	725	9.19	320	29	2022-05-31T16:30:17.180131+01:00
82587225-ec0e-4808-a29e-5d914a847f9b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	235	10.70	244	35	2022-05-31T16:30:17.180131+01:00
95533c8d-5660-43a3-9c1c-feaa5e24431d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	569	12.63	208	42	2022-05-31T16:30:17.180131+01:00
e89a3a1a-c82c-4433-b527-8f640d257eb4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	651	14.15	36	29	2022-05-31T16:30:16.180131+01:00
cee326b0-58a1-45d9-b106-e6734b4ff025	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	233	12.99	437	35	2022-05-31T16:30:19.180131+01:00
91a1c302-3e78-46e7-9e69-3654ca9a26d5	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	320	9.72	473	36	2022-05-31T16:30:18.180131+01:00
fdb25016-8a61-4782-881f-736cf544cf29	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	379	11.19	308	34	2022-05-31T16:30:18.180131+01:00
1bab957c-e5d0-4677-a212-849b92f24822	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	521	12.90	197	36	2022-05-31T16:30:18.180131+01:00
3b5980a5-6fab-410d-a2c5-10d2683bda4b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	443	12.41	224	35	2022-05-31T16:30:18.180131+01:00
c300378c-6795-48a4-8d7f-7b14a70d550b	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	738	10.92	3	30	2022-05-31T16:30:18.180131+01:00
dde7442d-39c7-48ee-bfb1-cf1462a818fa	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	365	12.41	510	35	2022-05-31T16:30:19.180131+01:00
4f23edfa-13ef-4b7e-9018-ea2ca9267f8d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	463	14.02	488	31	2022-05-31T16:30:19.180131+01:00
696b66f6-592b-44d6-a4a6-7269aca37688	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	355	13.61	507	47	2022-05-31T16:30:20.180131+01:00
a73c221c-de73-4250-abc2-4f1bea6a4512	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	819	14.13	356	33	2022-05-31T16:30:19.180131+01:00
aeb512ea-8886-441a-b1d0-2db655efdf1d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	908	14.61	207	42	2022-05-31T16:30:18.180131+01:00
a6605775-2960-4922-a1ae-187c175a5899	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	702	16.21	289	47	2022-05-31T16:30:18.180131+01:00
d8d46798-5605-46b9-98fd-05971429d5a1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	784	10.76	221	31	2022-05-31T16:30:18.180131+01:00
5086da78-d243-44d2-8136-ed71d855e561	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	439	10.94	197	38	2022-05-31T16:30:20.180131+01:00
090cde30-a8bb-451f-9ef3-84488d67b7b0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	952	15.32	203	27	2022-05-31T16:30:18.180131+01:00
92fefe8a-1d8f-41c9-b245-ec3267387f54	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	612	13.14	117	37	2022-05-31T16:30:19.180131+01:00
098c28a6-3359-43ff-b970-51296c1bb982	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	361	12.99	456	42	2022-05-31T16:30:20.180131+01:00
ab44c364-2c1d-4f30-8253-c316aa842222	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	551	11.35	320	33	2022-05-31T16:30:19.180131+01:00
cd33b547-56b7-4c2b-ae4d-d8cbb47b08a9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	597	15.16	276	36	2022-05-31T16:30:19.180131+01:00
f66e2ce8-8384-4b20-b027-6fdc26847803	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	818	15.12	63	33	2022-05-31T16:30:17.180131+01:00
23924688-0e72-4f49-b19c-9eca1a928ffa	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	479	12.42	60	38	2022-05-31T16:30:19.180131+01:00
0d09fd3c-10b4-4ecc-a7f5-ab4035ad46ff	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	430	10.62	19	35	2022-05-31T16:30:19.180131+01:00
3e3817de-bcc7-4f82-8e82-afe16b4e4744	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	877	14.06	15	45	2022-05-31T16:30:18.180131+01:00
2aaaa64c-a547-4088-9a92-798a9734e1c9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	661	12.80	49	66	2022-05-31T16:30:18.180131+01:00
94b618d4-b076-4d46-8d02-78ad3f777967	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	605	12.40	213	42	2022-05-31T16:30:20.180131+01:00
1a5f3513-8014-4d8a-b6ef-22a59133aded	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	622	13.33	317	40	2022-05-31T16:30:20.180131+01:00
652e0f9a-f662-460c-8a06-ae122087243d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	394	13.24	409	48	2022-05-31T16:30:21.180131+01:00
89270b6f-22c3-4ea3-95b2-8c5c8295bbb9	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	970	14.60	98	29	2022-05-31T16:30:19.180131+01:00
385050a5-7aaf-4675-a969-8855fc47d445	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	230	11.21	194	53	2022-05-31T16:30:20.180131+01:00
d3086906-cf92-495b-98f1-2818a478ad3d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	673	11.19	374	31	2022-05-31T16:30:19.180131+01:00
38f5efa0-e453-4896-9189-10c894296e76	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	768	12.30	454	44	2022-05-31T16:30:19.180131+01:00
b2347210-3459-4794-8f57-62db44c9fa15	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	820	12.93	81	55	2022-05-31T16:30:19.180131+01:00
3257fa17-1a18-4314-a82b-085dab8568f1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	536	12.13	9	48	2022-05-31T16:30:20.180131+01:00
c4018a38-32ca-415a-ba7b-c2d05fc90699	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	698	9.88	388	42	2022-05-31T16:30:19.180131+01:00
3b5b9307-96c8-49be-8c86-f7379035d994	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	775	12.58	424	40	2022-05-31T16:30:20.180131+01:00
59bd9e8c-9eb4-46ae-964e-1dcedcea21bd	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	924	15.43	398	41	2022-05-31T16:30:19.180131+01:00
02dc01e0-b083-4302-af4e-30478912f4ba	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	480	16.14	403	43	2022-05-31T16:30:21.180131+01:00
633550c4-34ea-4b39-9b40-370cbe4891d6	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	359	11.16	233	33	2022-05-31T16:30:21.180131+01:00
7e08f3c0-dbd9-40b2-aa47-d0726e323f90	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	472	12.43	73	67	2022-05-31T16:30:21.180131+01:00
9cf3a39a-d35e-4020-9555-a962827ef05a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	259	13.33	173	41	2022-05-31T16:30:22.180131+01:00
56c15173-7463-4afc-9557-422a415f17af	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	476	12.83	104	39	2022-05-31T16:30:20.180131+01:00
4a6f63b7-864d-48ff-981c-9ecf2bb92333	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	724	12.68	112	42	2022-05-31T16:30:20.180131+01:00
21201d84-9943-4c9f-962d-3bcb75cd985d	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	409	11.67	5	40	2022-05-31T16:30:21.180131+01:00
76456003-de95-4609-a5c8-d87fe55a05f0	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	300	11.07	512	53	2022-05-31T16:30:29.180131+01:00
13a5dd36-9a3e-4b02-9e7a-5aeec9cc5467	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	207	10.27	304	26	2022-05-31T16:30:29.180131+01:00
d1dad489-2c65-4069-b51e-d3fce653ce4e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	435	11.88	254	59	2022-05-31T16:30:29.180131+01:00
b8f218ab-7ec2-4d5a-9c04-5d0aaf7931d2	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	203	13.07	494	47	2022-05-31T16:30:29.180131+01:00
c5f61a09-5f98-48bd-8ae6-bd9a83e92f88	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	241	10.01	98	46	2022-05-31T16:30:29.180131+01:00
f2711cb7-1116-4559-ae57-1feb001c23d7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	210	9.43	433	56	2022-05-31T16:30:29.180131+01:00
ea838ff6-2dfd-4dbf-b881-f0500c259e83	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	357	12.74	387	78	2022-05-31T16:30:29.180131+01:00
2d5e584d-5e8f-4cae-a70f-73408ae2c96c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	512	10.62	66	52	2022-05-31T16:30:28.180131+01:00
e61ee2a3-bb50-5ce7-a83a-e9309f110964	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	321	11.42	133	33	2022-05-31T16:30:29.180131+01:00
7f18e65d-ae49-5bc2-bfc0-31e4de2dedfe	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	216	10.75	133	33	2022-05-31T16:30:29.180131+01:00
9ee379bb-fd03-40d3-bf4b-34ceb86ff62e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	548	13.17	420	55	2022-05-31T16:30:29.180131+01:00
72acfc3c-4a3e-4f66-a24c-3eb07adaa0eb	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	263	12.14	366	24	2022-05-31T16:30:29.180131+01:00
2fdb02fd-af30-4837-91a2-02eab21258bd	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	913	12.74	475	33	2022-05-31T16:30:29.180131+01:00
c96cc75c-34c2-4055-beb2-6df7cadc75b1	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	275	11.85	51	62	2022-05-31T16:30:30.180131+01:00
95aa771d-58f9-42d9-a899-e98a2900aa2c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	322	9.61	274	48	2022-05-31T16:30:29.180131+01:00
ed96b3a5-f95a-48ac-8947-9cd85e4b0d8c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	825	13.04	345	62	2022-05-31T16:30:29.180131+01:00
3e7e9675-7fff-46de-830c-9be49c82bc94	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	711	16.52	344	56	2022-05-31T16:30:29.180131+01:00
faac5853-4697-403c-8c4d-f5bfa8cff529	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	256	11.51	312	78	2022-05-31T16:30:30.180131+01:00
a36bc432-6111-4f32-9bf5-581fdef17c02	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	234	10.47	120	45	2022-05-31T16:30:30.180131+01:00
6b7d8dca-4f75-4651-866f-89dc588d2005	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	600	12.78	317	69	2022-05-31T16:30:30.180131+01:00
d0d41811-fd93-44e8-903c-0f9d0cfb3955	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	294	9.88	315	65	2022-05-31T16:30:31.180131+01:00
083f4019-0cda-45b2-8612-de2d8c74a5e8	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	675	14.75	153	51	2022-05-31T16:30:29.180131+01:00
8b68b8e1-061d-4c0c-a985-24f5f285f88a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	425	13.03	170	72	2022-05-31T16:30:30.180131+01:00
426a235d-cbed-47b2-b762-90070f482d17	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	910	14.63	47	48	2022-05-31T16:30:29.180131+01:00
4c96f910-c2d8-4570-8078-3e4e640747cc	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	279	13.54	51	66	2022-05-31T16:30:31.180131+01:00
fd8b914b-0122-4486-a17a-dd9207ab1690	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	573	12.83	461	59	2022-05-31T16:30:31.180131+01:00
ea98611c-252a-4fab-8bb0-8e53038d4462	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	796	12.28	351	30	2022-05-31T16:30:29.180131+01:00
e3c99989-02de-4363-9db5-c393658c20cd	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	917	13.13	474	36	2022-05-31T16:30:30.180131+01:00
fb01e606-5fb1-4042-86f9-cae9444e5352	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	361	10.99	313	76	2022-05-31T16:30:31.180131+01:00
7e5d55ac-3fa8-4368-b36d-415ebb5404f4	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	847	12.49	133	39	2022-05-31T16:30:30.180131+01:00
28eeabc0-8194-4f8d-9350-83edb38cf94a	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	260	11.81	72	34	2022-05-31T16:30:32.180131+01:00
f6611224-2882-480d-ae30-17dc240232e7	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	286	13.18	86	70	2022-05-31T16:30:32.180131+01:00
d3fc8688-49cf-439e-94d3-ab05396f4486	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	387	12.62	21	93	2022-05-31T16:30:31.180131+01:00
3c928ec0-c83f-442b-9d7e-c281d92d1251	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	473	10.47	242	60	2022-05-31T16:30:33.180131+01:00
fd58ed51-d0b4-451b-80cf-9b9f53486d1e	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	390	10.51	144	49	2022-05-31T16:30:32.180131+01:00
59970411-e321-42a8-aa48-efc69ca8088c	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	222	10.46	261	57	2022-05-31T16:30:33.180131+01:00
ef11c53e-4db4-4a9a-a766-99b68a338698	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	728	14.23	351	32	2022-05-31T16:30:32.180131+01:00
3b7cfa60-7eae-4155-ade9-7504df17e8ae	barcode67/FAT75356_pass_barcode67_6d4e66af_0.fastq.gz	barcode67	829	14.29	219	59	2022-05-31T16:30:31.180131+01:00
